Product_Id,Product_Weight,Product_Sugar_Content,Product_Allocated_Area,Product_Type,Product_MRP,Store_Id,Store_Establishment_Year,Store_Size,Store_Location_City_Type,Store_Type,Product_Store_Sales_Total
FD8020,13.0,Regular,0.054,Fruits and Vegetables,166.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3934.53
FD7698,12.49,Low Sugar,0.027,Baking Goods,130.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3069.39
FD5032,12.09,Low Sugar,0.1,Baking Goods,140.01,OUT004,2009,Medium,Tier 2,Supermarket Type2,3183.12
FD1998,11.72,Regular,0.054,Frozen Foods,121.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,2718.95
FD8197,12.84,Low Sugar,0.055,Fruits and Vegetables,146.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,3482.97
FD2915,13.56,Low Sugar,0.029,Baking Goods,126.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3238.63
NC1033,14.73,No Sugar,0.031,Household,194.18,OUT001,1987,High,Tier 2,Supermarket Type1,4888.66
FD6017,15.06,Regular,0.042,Snack Foods,186.81,OUT001,1987,High,Tier 2,Supermarket Type1,4811.47
FD8449,14.56,Low Sugar,0.024,Baking Goods,187.96,OUT001,1987,High,Tier 2,Supermarket Type1,4722.07
FD5539,12.24,Low Sugar,0.042,Baking Goods,219.05,OUT001,1987,High,Tier 2,Supermarket Type1,4833.51
NC8631,12.67,No Sugar,0.076,Household,154.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3605.41
DR7929,9.45,Regular,0.045,Hard Drinks,132.32,OUT001,1987,High,Tier 2,Supermarket Type1,2428.53
FD6311,10.77,Low Sugar,0.057,Fruits and Vegetables,171.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3535.01
FD1620,13.04,Low Sugar,0.172,Breads,154.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3686.22
FD7589,12.08,Low Sugar,0.076,Baking Goods,168.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,3767.34
FD5534,10.53,Low Sugar,0.008,Frozen Foods,142.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,2878.31
FD652,14.83,Low Sugar,0.147,Baking Goods,183.62,OUT001,1987,High,Tier 2,Supermarket Type1,4693.97
FD4169,10.19,Regular,0.113,Baking Goods,171.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3407.4
DR3159,17.97,Low Sugar,0.049,Hard Drinks,204.44,OUT003,1999,Medium,Tier 1,Departmental Store,5830.62
FD4262,15.14,Low Sugar,0.059,Dairy,103.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3133.35
FD4783,13.22,reg,0.122,Baking Goods,127.13,OUT004,2009,Medium,Tier 2,Supermarket Type2,3174.35
FD5124,10.15,Low Sugar,0.108,Baking Goods,131.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,2564.81
FD5293,12.87,Low Sugar,0.09,Dairy,168.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3933.99
FD5613,14.19,Low Sugar,0.08,Fruits and Vegetables,143.34,OUT004,2009,Medium,Tier 2,Supermarket Type2,3724.87
FD1877,13.76,Low Sugar,0.009,Fruits and Vegetables,134.24,OUT004,2009,Medium,Tier 2,Supermarket Type2,3440.9
FD1022,10.06,Low Sugar,0.057,Breads,117.24,OUT002,1998,Small,Tier 3,Food Mart,2258.73
FD8286,11.79,Low Sugar,0.144,Fruits and Vegetables,145.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3226.73
NC7347,12.34,No Sugar,0.062,Health and Hygiene,150.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3448.7
FD7916,15.94,Low Sugar,0.042,Fruits and Vegetables,190.27,OUT003,1999,Medium,Tier 1,Departmental Store,5081.35
FD8420,13.17,Regular,0.035,Frozen Foods,160.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3851.49
DR4511,10.3,Low Sugar,0.116,Soft Drinks,130.39,OUT004,2009,Medium,Tier 2,Supermarket Type2,2581.85
FD2666,12.65,Low Sugar,0.104,Breakfast,124.21,OUT004,2009,Medium,Tier 2,Supermarket Type2,2986.19
FD4778,8.32,Low Sugar,0.084,Snack Foods,116.5,OUT002,1998,Small,Tier 3,Food Mart,1848.69
FD8672,9.72,Low Sugar,0.075,Fruits and Vegetables,107.95,OUT002,1998,Small,Tier 3,Food Mart,1990.47
FD1422,15.18,Low Sugar,0.094,Dairy,146.11,OUT001,1987,High,Tier 2,Supermarket Type1,4005.13
NC446,14.76,No Sugar,0.109,Health and Hygiene,113.74,OUT003,1999,Medium,Tier 1,Departmental Store,5503.51
NC4277,14.98,No Sugar,0.14,Household,187.98,OUT001,1987,High,Tier 2,Supermarket Type1,4817.14
FD6918,14.36,Regular,0.085,Breads,150.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3916.43
FD2674,11.31,Regular,0.067,Meat,208.21,OUT003,1999,Medium,Tier 1,Departmental Store,4402.55
NC343,13.89,No Sugar,0.123,Household,124.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,2805.93
FD313,9.77,Low Sugar,0.03,Dairy,132.65,OUT004,2009,Medium,Tier 2,Supermarket Type2,4328.48
FD2001,14.22,Regular,0.083,Canned,158.94,OUT001,1987,High,Tier 2,Supermarket Type1,4050.02
DR5284,13.89,Regular,0.053,Hard Drinks,182.66,OUT003,1999,Medium,Tier 1,Departmental Store,4462.33
FD7441,11.36,Low Sugar,0.047,Baking Goods,150.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3235.67
FD2867,14.43,Low Sugar,0.106,Fruits and Vegetables,172.82,OUT003,1999,Medium,Tier 1,Departmental Store,4382.21
FD4556,9.29,Low Sugar,0.043,Dairy,139.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,2545.34
FD3125,11.54,Low Sugar,0.016,Frozen Foods,126.03,OUT004,2009,Medium,Tier 2,Supermarket Type2,2771.45
FD1650,12.7,Regular,0.131,Fruits and Vegetables,201.4,OUT001,1987,High,Tier 2,Supermarket Type1,4576.85
FD6394,8.23,Low Sugar,0.111,Canned,150.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,2526.52
FD531,9.01,Regular,0.046,Fruits and Vegetables,104.24,OUT003,1999,Medium,Tier 1,Departmental Store,5623.48
FD4897,12.16,Low Sugar,0.152,Dairy,148.14,OUT004,2009,Medium,Tier 2,Supermarket Type2,3365.46
NC568,10.63,No Sugar,0.129,Household,105.06,OUT001,1987,High,Tier 2,Supermarket Type1,3503.05
DR3454,13.23,Low Sugar,0.08,Hard Drinks,147.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3595.69
DR3821,11.42,Regular,0.01,Soft Drinks,172.12,OUT004,2009,Medium,Tier 2,Supermarket Type2,3688.46
NC6048,12.08,No Sugar,0.056,Others,173.49,OUT004,2009,Medium,Tier 2,Supermarket Type2,3865.59
NC1117,12.16,No Sugar,0.039,Household,124.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2872.23
DR4789,12.87,Low Sugar,0.033,Soft Drinks,152.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,3613.5
FD7443,9.55,Low Sugar,0.127,Dairy,121.5,OUT002,1998,Small,Tier 3,Food Mart,2228.55
FD5765,12.44,Regular,0.292,Canned,125.43,OUT004,2009,Medium,Tier 2,Supermarket Type2,2963.87
FD5632,12.16,Low Sugar,0.059,Snack Foods,157.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3552.25
FD873,15.35,Low Sugar,0.029,Frozen Foods,192.99,OUT003,1999,Medium,Tier 1,Departmental Store,5003.72
FD3729,12.95,Regular,0.114,Baking Goods,134.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,3272.89
FD5104,9.7,Low Sugar,0.103,Dairy,116.87,OUT002,1998,Small,Tier 3,Food Mart,2168.22
FD2785,13.07,Low Sugar,0.017,Snack Foods,122.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,3040.18
FD3685,10.03,Low Sugar,0.064,Baking Goods,100.21,OUT002,1998,Small,Tier 3,Food Mart,1902.55
FD1013,12.14,Low Sugar,0.079,Meat,144.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3295.1
FD2643,12.17,Low Sugar,0.155,Frozen Foods,123.8,OUT004,2009,Medium,Tier 2,Supermarket Type2,2867.68
NC5976,12.13,No Sugar,0.078,Health and Hygiene,77.21,OUT002,1998,Small,Tier 3,Food Mart,1907.38
DR5925,8.98,Low Sugar,0.085,Soft Drinks,114.61,OUT002,1998,Small,Tier 3,Food Mart,1959.01
FD7639,14.23,Low Sugar,0.065,Starchy Foods,114.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,3143.33
FD4747,12.53,Low Sugar,0.021,Fruits and Vegetables,138.42,OUT004,2009,Medium,Tier 2,Supermarket Type2,3249.93
FD4100,10.46,Regular,0.047,Baking Goods,119.9,OUT001,1987,High,Tier 2,Supermarket Type1,2403.26
FD7444,12.91,Low Sugar,0.044,Breads,131.29,OUT004,2009,Medium,Tier 2,Supermarket Type2,3189.35
NC2673,12.53,No Sugar,0.123,Household,141.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3321.26
FD3232,12.93,Regular,0.019,Meat,134.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3262.85
FD6174,16.16,Low Sugar,0.042,Frozen Foods,156.21,OUT003,1999,Medium,Tier 1,Departmental Store,4434.06
FD3983,11.97,Low Sugar,0.022,Fruits and Vegetables,111.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,2578.16
FD5896,11.8,Low Sugar,0.019,Frozen Foods,97.54,OUT002,1998,Small,Tier 3,Food Mart,2248.89
NC7175,13.81,No Sugar,0.11,Household,154.16,OUT004,2009,Medium,Tier 2,Supermarket Type2,3860.14
FD7189,13.48,Low Sugar,0.024,Fruits and Vegetables,144.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3589.55
FD3669,14.46,Low Sugar,0.075,Dairy,158.71,OUT001,1987,High,Tier 2,Supermarket Type1,4100.95
FD8157,10.38,Low Sugar,0.036,Fruits and Vegetables,116.66,OUT001,1987,High,Tier 2,Supermarket Type1,2317.31
FD2025,12.09,Regular,0.077,Dairy,168.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3758.19
FD6001,13.12,Low Sugar,0.097,Snack Foods,175.61,OUT001,1987,High,Tier 2,Supermarket Type1,4143.01
DR7958,17.55,Low Sugar,0.058,Soft Drinks,209.8,OUT003,1999,Medium,Tier 1,Departmental Store,5845.17
NC3044,13.2,No Sugar,0.033,Household,160.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3861.35
FD6925,10.72,Regular,0.113,Baking Goods,158.26,OUT004,2009,Medium,Tier 2,Supermarket Type2,3247.04
FD2254,10.63,Low Sugar,0.061,Snack Foods,157.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3213.85
FD152,12.52,Regular,0.119,Fruits and Vegetables,105.32,OUT003,1999,Medium,Tier 1,Departmental Store,6104.19
DR8402,13.53,Regular,0.041,Soft Drinks,171.77,OUT001,1987,High,Tier 2,Supermarket Type1,4158.73
FD5491,21.04,Regular,0.04,Starchy Foods,158.86,OUT003,1999,Medium,Tier 1,Departmental Store,5591.41
FD4195,9.62,Regular,0.126,Frozen Foods,137.73,OUT004,2009,Medium,Tier 2,Supermarket Type2,2577.22
FD727,12.4,Low Sugar,0.075,Canned,152.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3518.02
FD4705,10.95,Low Sugar,0.027,Frozen Foods,120.35,OUT004,2009,Medium,Tier 2,Supermarket Type2,2521.93
FD7988,13.16,Regular,0.024,Meat,171.08,OUT001,1987,High,Tier 2,Supermarket Type1,4060.53
FD4426,7.47,Low Sugar,0.047,Frozen Foods,141.41,OUT002,1998,Small,Tier 3,Food Mart,2166.15
FD4922,13.58,Regular,0.178,Dairy,117.91,OUT004,2009,Medium,Tier 2,Supermarket Type2,3066.6
FD6391,9.92,Low Sugar,0.124,Canned,103.85,OUT002,1998,Small,Tier 3,Food Mart,1953.02
FD73,13.87,Low Sugar,0.045,Baking Goods,204.18,OUT003,1999,Medium,Tier 1,Departmental Store,6763.94
FD2131,14.64,Low Sugar,0.021,Snack Foods,186.8,OUT001,1987,High,Tier 2,Supermarket Type1,4715.17
NC2631,10.81,No Sugar,0.024,Household,163.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3377.91
FD6607,12.58,Low Sugar,0.184,Fruits and Vegetables,166.09,OUT004,2009,Medium,Tier 2,Supermarket Type2,3827.84
FD2083,12.77,Low Sugar,0.029,Snack Foods,141.33,OUT004,2009,Medium,Tier 2,Supermarket Type2,3363.97
FD3318,13.23,Low Sugar,0.067,Frozen Foods,167.14,OUT004,2009,Medium,Tier 2,Supermarket Type2,3996.13
NC8736,11.79,No Sugar,0.11,Others,106.73,OUT001,1987,High,Tier 2,Supermarket Type1,2434.25
FD2703,14.72,Regular,0.016,Baking Goods,147.66,OUT004,2009,Medium,Tier 2,Supermarket Type2,3932.39
FD1845,10.6,Low Sugar,0.053,Fruits and Vegetables,141.22,OUT004,2009,Medium,Tier 2,Supermarket Type2,2869.75
FD7689,11.57,Low Sugar,0.116,Dairy,131.07,OUT004,2009,Medium,Tier 2,Supermarket Type2,2880.87
DR5325,10.56,Regular,0.019,Soft Drinks,139.76,OUT004,2009,Medium,Tier 2,Supermarket Type2,2832.45
FD1384,10.81,Regular,0.027,Frozen Foods,166.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,3441.73
FD1853,16.06,Low Sugar,0.089,Breakfast,152.28,OUT003,1999,Medium,Tier 1,Departmental Store,4330.5
FD3240,12.58,Regular,0.006,Meat,182.69,OUT001,1987,High,Tier 2,Supermarket Type1,4166.31
FD8417,12.67,Low Sugar,0.036,Fruits and Vegetables,143.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,3386.08
DR6383,11.4,Low Sugar,0.024,Hard Drinks,113.14,OUT001,1987,High,Tier 2,Supermarket Type1,2477.46
NC3500,17.33,No Sugar,0.038,Health and Hygiene,195.06,OUT003,1999,Medium,Tier 1,Departmental Store,5492.55
FD5875,12.5,Regular,0.216,Snack Foods,144.93,OUT004,2009,Medium,Tier 2,Supermarket Type2,3376.61
FD4114,12.8,Low Sugar,0.036,Meat,115.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,2839.78
FD2321,13.21,Low Sugar,0.034,Snack Foods,159.36,OUT004,2009,Medium,Tier 2,Supermarket Type2,3832.18
FD5213,11.74,Low Sugar,0.057,Dairy,169.77,OUT004,2009,Medium,Tier 2,Supermarket Type2,3711.28
NC8155,10.09,No Sugar,0.055,Others,123.86,OUT001,1987,High,Tier 2,Supermarket Type1,2398.91
FD8592,13.92,Regular,0.054,Canned,181.48,OUT003,1999,Medium,Tier 1,Departmental Store,4443.6
FD996,10.33,Regular,0.042,Fruits and Vegetables,159.97,OUT004,2009,Medium,Tier 2,Supermarket Type2,3192.8
FD1472,13.29,Low Sugar,0.078,Meat,154.82,OUT004,2009,Medium,Tier 2,Supermarket Type2,3756.22
FD5703,15.64,Low Sugar,0.016,Frozen Foods,155.88,OUT003,1999,Medium,Tier 1,Departmental Store,4310.03
FD7024,11.01,Low Sugar,0.125,Fruits and Vegetables,190.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3980.23
FD6851,11.52,Low Sugar,0.132,Baking Goods,177.06,OUT004,2009,Medium,Tier 2,Supermarket Type2,3811.71
FD831,11.53,Low Sugar,0.037,Fruits and Vegetables,159.86,OUT004,2009,Medium,Tier 2,Supermarket Type2,3462.27
NC7509,11.32,No Sugar,0.04,Health and Hygiene,113.33,OUT001,1987,High,Tier 2,Supermarket Type1,2463.39
FD80,13.54,Regular,0.025,Meat,149.17,OUT004,2009,Medium,Tier 2,Supermarket Type2,3268.01
FD2955,12.9,Low Sugar,0.079,Snack Foods,180.82,OUT003,1999,Medium,Tier 1,Departmental Store,4201.05
FD3391,12.12,Low Sugar,0.099,Fruits and Vegetables,152.1,OUT004,2009,Medium,Tier 2,Supermarket Type2,3437.43
FD1850,12.62,Low Sugar,0.007,Starchy Foods,181.96,OUT001,1987,High,Tier 2,Supermarket Type1,4159.59
FD5790,13.49,Low Sugar,0.071,Breakfast,145.6,OUT004,2009,Medium,Tier 2,Supermarket Type2,3613.53
FD1586,11.51,Low Sugar,0.089,Fruits and Vegetables,146.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3183.48
DR8654,10.73,Low Sugar,0.033,Soft Drinks,113.57,OUT001,1987,High,Tier 2,Supermarket Type1,2333.46
FD3634,14.43,Low Sugar,0.055,Meat,180.36,OUT001,1987,High,Tier 2,Supermarket Type1,4536.09
NC88,14.37,No Sugar,0.049,Others,167.25,OUT003,1999,Medium,Tier 1,Departmental Store,4472.46
FD2370,13.66,Low Sugar,0.162,Snack Foods,168.46,OUT001,1987,High,Tier 2,Supermarket Type1,4119.22
FD803,13.77,Low Sugar,0.161,Baking Goods,109.65,OUT004,2009,Medium,Tier 2,Supermarket Type2,2940.88
FD436,13.97,Low Sugar,0.132,Meat,169.58,OUT002,1998,Small,Tier 3,Food Mart,2133.36
NC6569,13.63,No Sugar,0.06,Household,156.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3866.23
FD110,15.13,Low Sugar,0.099,Meat,148.98,OUT001,1987,High,Tier 2,Supermarket Type1,4914.05
FD2909,11.2,Regular,0.1,Snack Foods,143.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3055.57
FD2327,11.0,Regular,0.119,Baking Goods,127.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,2688.75
FD6556,14.8,Low Sugar,0.014,Breads,115.71,OUT004,2009,Medium,Tier 2,Supermarket Type2,3298.19
FD1272,11.67,Low Sugar,0.089,Fruits and Vegetables,115.27,OUT004,2009,Medium,Tier 2,Supermarket Type2,2582.01
FD5054,14.18,Regular,0.144,Frozen Foods,161.28,OUT001,1987,High,Tier 2,Supermarket Type1,4090.87
NC1661,7.69,No Sugar,0.025,Household,111.11,OUT002,1998,Small,Tier 3,Food Mart,1597.6
FD25,15.17,Low Sugar,0.184,Baking Goods,140.35,OUT003,1999,Medium,Tier 1,Departmental Store,6526.25
FD6052,12.27,Low Sugar,0.043,Canned,133.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3094.74
FD5725,10.03,Low Sugar,0.017,Fruits and Vegetables,104.65,OUT002,1998,Small,Tier 3,Food Mart,1993.94
FD2893,10.38,Low Sugar,0.013,Breads,84.65,OUT002,1998,Small,Tier 3,Food Mart,1662.46
DR1011,9.88,Low Sugar,0.123,Soft Drinks,130.54,OUT001,1987,High,Tier 2,Supermarket Type1,2490.3
DR5047,12.99,Low Sugar,0.072,Hard Drinks,202.05,OUT001,1987,High,Tier 2,Supermarket Type1,4654.98
FD8357,13.53,Regular,0.048,Snack Foods,193.39,OUT001,1987,High,Tier 2,Supermarket Type1,4599.89
FD6805,12.06,Low Sugar,0.014,Meat,130.85,OUT004,2009,Medium,Tier 2,Supermarket Type2,2987.85
FD4328,12.47,Low Sugar,0.047,Fruits and Vegetables,148.74,OUT004,2009,Medium,Tier 2,Supermarket Type2,3448.1
FD3870,10.89,Regular,0.142,Frozen Foods,112.77,OUT001,1987,High,Tier 2,Supermarket Type1,2354.38
DR3327,7.42,Low Sugar,0.044,Soft Drinks,75.01,OUT002,1998,Small,Tier 3,Food Mart,796.05
NC1592,17.99,No Sugar,0.049,Household,174.94,OUT003,1999,Medium,Tier 1,Departmental Store,5230.35
FD6907,14.97,Low Sugar,0.019,Dairy,190.03,OUT001,1987,High,Tier 2,Supermarket Type1,4857.19
FD7659,13.89,Regular,0.048,Frozen Foods,155.59,OUT004,2009,Medium,Tier 2,Supermarket Type2,3908.2
FD1377,14.94,Low Sugar,0.035,Frozen Foods,147.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3985.22
NC4023,14.5,No Sugar,0.114,Others,140.78,OUT004,2009,Medium,Tier 2,Supermarket Type2,3743.82
NC1486,15.41,No Sugar,0.075,Others,176.5,OUT001,1987,High,Tier 2,Supermarket Type1,4678.65
FD6011,13.26,Regular,0.191,Fruits and Vegetables,148.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,3615.84
FD8223,12.51,Regular,0.153,Dairy,142.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3337.19
FD2995,10.68,Low Sugar,0.036,Fruits and Vegetables,145.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,2973.37
FD6488,12.3,Low Sugar,0.185,Dairy,153.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3516.99
FD5069,13.47,Regular,0.023,Dairy,110.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,2899.38
FD395,13.83,Low Sugar,0.064,Snack Foods,161.4,OUT002,1998,Small,Tier 3,Food Mart,1072.99
FD3942,15.15,Regular,0.049,Frozen Foods,143.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,3936.82
FD5705,11.35,Low Sugar,0.032,Fruits and Vegetables,118.98,OUT004,2009,Medium,Tier 2,Supermarket Type2,2584.33
FD6555,12.12,Regular,0.076,Frozen Foods,112.44,OUT004,2009,Medium,Tier 2,Supermarket Type2,2625.78
NC5659,12.77,No Sugar,0.021,Health and Hygiene,215.52,OUT001,1987,High,Tier 2,Supermarket Type1,4880.15
NC7455,12.55,No Sugar,0.102,Household,140.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3297.81
FD3381,10.96,Low Sugar,0.016,Breads,74.2,OUT002,1998,Small,Tier 3,Food Mart,1581.31
FD2102,12.24,Regular,0.051,Canned,177.75,OUT004,2009,Medium,Tier 2,Supermarket Type2,3987.9
FD8340,14.4,Low Sugar,0.02,Canned,177.93,OUT003,1999,Medium,Tier 1,Departmental Store,4480.73
FD8550,18.65,Regular,0.093,Frozen Foods,155.21,OUT003,1999,Medium,Tier 1,Departmental Store,4975.48
FD7413,15.8,Low Sugar,0.151,Canned,154.49,OUT003,1999,Medium,Tier 1,Departmental Store,4317.3
FD3064,13.95,Low Sugar,0.133,Breakfast,155.4,OUT004,2009,Medium,Tier 2,Supermarket Type2,3917.55
FD463,12.03,Low Sugar,0.048,Dairy,176.72,OUT004,2009,Medium,Tier 2,Supermarket Type2,2255.43
FD5728,10.25,Low Sugar,0.117,Snack Foods,186.3,OUT004,2009,Medium,Tier 2,Supermarket Type2,3714.66
NC3518,12.07,No Sugar,0.076,Health and Hygiene,156.9,OUT004,2009,Medium,Tier 2,Supermarket Type2,3524.0
FD3131,11.98,Regular,0.027,Fruits and Vegetables,156.32,OUT004,2009,Medium,Tier 2,Supermarket Type2,3490.6
FD5680,12.03,Low Sugar,0.053,Snack Foods,113.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,2629.15
FD1752,14.68,Low Sugar,0.076,Fruits and Vegetables,137.53,OUT004,2009,Medium,Tier 2,Supermarket Type2,3716.88
FD2205,13.59,Regular,0.131,Fruits and Vegetables,223.98,OUT003,1999,Medium,Tier 1,Departmental Store,5239.41
FD7684,8.52,Regular,0.012,Snack Foods,153.31,OUT004,2009,Medium,Tier 2,Supermarket Type2,2646.56
FD7804,14.8,Regular,0.147,Baking Goods,145.64,OUT004,2009,Medium,Tier 2,Supermarket Type2,3910.7
FD1396,13.36,Regular,0.04,Fruits and Vegetables,113.38,OUT004,2009,Medium,Tier 2,Supermarket Type2,2925.1
FD517,12.6,Regular,0.025,Frozen Foods,137.95,OUT004,2009,Medium,Tier 2,Supermarket Type2,4586.4
FD245,12.15,Low Sugar,0.033,Snack Foods,120.05,OUT003,1999,Medium,Tier 1,Departmental Store,5816.98
DR7320,11.27,Low Sugar,0.023,Soft Drinks,132.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,2852.84
FD4492,8.73,Low Sugar,0.056,Snack Foods,101.72,OUT002,1998,Small,Tier 3,Food Mart,1638.91
FD3892,15.75,Low Sugar,0.1,Fruits and Vegetables,179.35,OUT001,1987,High,Tier 2,Supermarket Type1,4813.71
FD5652,11.71,Low Sugar,0.106,Dairy,195.75,OUT003,1999,Medium,Tier 1,Departmental Store,4236.09
FD2352,14.82,Low Sugar,0.027,Baking Goods,119.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3380.37
FD1122,10.15,Low Sugar,0.022,Fruits and Vegetables,108.61,OUT002,1998,Small,Tier 3,Food Mart,2102.68
DR7074,13.26,Regular,0.026,Soft Drinks,143.96,OUT004,2009,Medium,Tier 2,Supermarket Type2,3528.01
FD8491,12.66,Regular,0.153,Canned,151.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,3554.37
FD4323,13.91,Low Sugar,0.13,Fruits and Vegetables,193.95,OUT001,1987,High,Tier 2,Supermarket Type1,4698.38
FD2184,12.75,Regular,0.038,Snack Foods,114.56,OUT004,2009,Medium,Tier 2,Supermarket Type2,2811.88
FD5563,13.97,Low Sugar,0.025,Frozen Foods,188.22,OUT001,1987,High,Tier 2,Supermarket Type1,4594.32
FD674,10.42,Regular,0.027,Dairy,168.04,OUT004,2009,Medium,Tier 2,Supermarket Type2,3377.56
DR3580,10.56,Low Sugar,0.051,Soft Drinks,143.92,OUT004,2009,Medium,Tier 2,Supermarket Type2,2917.5
NC3269,10.96,No Sugar,0.011,Others,106.66,OUT002,1998,Small,Tier 3,Food Mart,2244.35
FD1170,15.56,Low Sugar,0.075,Frozen Foods,157.89,OUT003,1999,Medium,Tier 1,Departmental Store,4331.94
FD229,8.9,Regular,0.066,Breads,109.33,OUT001,1987,High,Tier 2,Supermarket Type1,3170.34
FD2035,6.07,Low Sugar,0.054,Dairy,127.78,OUT002,1998,Small,Tier 3,Food Mart,1572.46
NC3317,12.21,No Sugar,0.061,Household,158.79,OUT004,2009,Medium,Tier 2,Supermarket Type2,3594.43
NC5950,9.8,No Sugar,0.096,Household,111.52,OUT002,1998,Small,Tier 3,Food Mart,2082.24
FD2188,16.6,Regular,0.193,Baking Goods,190.12,OUT003,1999,Medium,Tier 1,Departmental Store,5225.93
FD4094,13.81,Low Sugar,0.016,Fruits and Vegetables,114.58,OUT004,2009,Medium,Tier 2,Supermarket Type2,3051.48
NC1840,12.79,No Sugar,0.012,Health and Hygiene,154.5,OUT004,2009,Medium,Tier 2,Supermarket Type2,3637.08
FD2432,12.75,Regular,0.007,Snack Foods,146.47,OUT004,2009,Medium,Tier 2,Supermarket Type2,3463.73
FD8629,14.79,Low Sugar,0.05,Baking Goods,143.99,OUT004,2009,Medium,Tier 2,Supermarket Type2,3875.12
FD154,11.83,Regular,0.123,Frozen Foods,130.51,OUT004,2009,Medium,Tier 2,Supermarket Type2,4968.47
FD4045,9.21,Regular,0.064,Frozen Foods,124.82,OUT002,1998,Small,Tier 3,Food Mart,2220.56
NC391,14.82,No Sugar,0.052,Household,188.3,OUT001,1987,High,Tier 2,Supermarket Type1,4190.58
NC3081,10.99,No Sugar,0.053,Household,152.08,OUT004,2009,Medium,Tier 2,Supermarket Type2,3181.78
FD875,17.6,Regular,0.031,Snack Foods,158.67,OUT003,1999,Medium,Tier 1,Departmental Store,4809.97
FD4136,16.01,Regular,0.085,Frozen Foods,163.0,OUT001,1987,High,Tier 2,Supermarket Type1,4537.79
FD2644,10.43,Low Sugar,0.059,Snack Foods,73.7,OUT002,1998,Small,Tier 3,Food Mart,1450.83
FD1738,10.01,Regular,0.038,Fruits and Vegetables,103.43,OUT002,1998,Small,Tier 3,Food Mart,1964.7
NC7612,11.44,No Sugar,0.085,Household,101.11,OUT002,1998,Small,Tier 3,Food Mart,2238.75
FD1637,14.47,Low Sugar,0.17,Fruits and Vegetables,147.45,OUT004,2009,Medium,Tier 2,Supermarket Type2,3872.32
NC4709,9.36,No Sugar,0.025,Health and Hygiene,104.17,OUT002,1998,Small,Tier 3,Food Mart,1831.4
